iter	Passed	Remaining
0	1	1269
1	2	1146
2	3	1089
3	4	1053
4	5	1029
5	6	1004
6	6	988
7	7	978
8	8	973
9	9	968
10	10	960
11	11	955
12	12	955
13	13	969
14	14	964
15	15	962
16	16	955
17	17	947
18	18	941
19	19	937
20	20	933
21	20	932
22	21	927
23	22	923
24	23	923
25	24	919
26	25	913
27	26	910
28	27	905
29	28	911
30	29	920
31	30	919
32	31	917
33	32	915
34	33	913
35	34	912
36	35	911
37	35	908
38	36	905
39	37	902
40	38	899
41	39	897
42	40	898
43	41	895
44	42	892
45	43	894
46	44	897
47	45	895
48	46	895
49	47	900
50	48	903
51	49	901
52	50	900
53	51	899
54	52	896
55	53	894
56	53	892
57	54	893
58	55	891
59	56	888
60	57	888
61	59	893
62	60	894
63	61	893
64	62	895
65	63	896
66	64	896
67	65	896
68	66	895
69	67	894
70	68	895
71	70	904
72	71	909
73	73	916
74	74	921
75	76	924
76	78	938
77	79	938
78	81	947
79	82	949
80	84	954
81	85	955
82	85	949
83	87	948
84	91	987
85	94	1001
86	95	1000
87	96	1000
88	97	1000
89	98	999
90	100	999
91	101	1000
92	103	1006
93	108	1041
94	110	1054
95	112	1055
96	113	1055
97	114	1054
98	115	1052
99	116	1051
100	118	1053
101	121	1066
102	122	1068
103	124	1068
104	125	1068
105	126	1067
106	127	1066
107	129	1065
108	130	1064
109	131	1061
110	132	1063
111	135	1073
112	136	1073
113	137	1071
114	139	1069
115	140	1067
116	140	1063
117	142	1061
118	143	1059
119	144	1057
120	145	1054
121	146	1051
122	147	1052
123	149	1054
124	151	1061
125	152	1060
126	153	1056
127	154	1054
128	155	1052
129	156	1050
130	158	1048
131	159	1046
132	160	1044
133	161	1041
134	162	1040
135	164	1043
136	166	1046
137	167	1043
138	168	1040
139	169	1038
140	169	1035
141	170	1030
142	171	1027
143	172	1025
144	173	1022
145	174	1019
146	175	1017
147	176	1015
148	177	1013
149	179	1016
150	181	1018
151	182	1016
152	183	1014
153	184	1012
154	185	1010
155	186	1008
156	187	1005
157	188	1002
158	189	1000
159	190	997
160	190	993
161	191	991
162	193	991
163	194	991
164	195	989
165	196	988
166	197	987
167	198	985
168	200	983
169	200	981
170	201	978
171	202	976
172	203	973
173	204	971
174	205	969
175	206	966
176	207	967
177	209	969
178	211	967
179	211	965
180	213	964
181	214	962
182	215	960
183	216	958
184	217	956
185	219	959
186	220	958
187	221	956
188	222	955
189	224	955
190	225	954
191	227	956
192	228	954
193	229	952
194	230	950
195	231	948
196	232	946
197	233	944
198	234	942
199	234	939
200	235	937
201	236	935
202	238	934
203	240	936
204	241	937
205	242	936
206	243	934
207	244	932
208	245	930
209	246	928
210	247	926
211	248	924
212	249	922
213	250	920
214	251	918
215	252	917
216	255	921
217	256	921
218	257	919
219	258	917
220	259	915
221	260	913
222	261	911
223	262	909
224	263	907
225	264	905
226	265	903
227	266	901
228	267	899
229	268	899
230	270	899
231	271	897
232	272	895
233	273	894
234	274	892
235	274	890
236	275	888
237	276	886
238	277	883
239	278	881
240	279	879
241	280	877
242	281	875
243	282	874
244	283	873
245	285	874
246	286	873
247	287	871
248	288	870
249	289	868
250	290	867
251	291	865
252	292	863
253	293	861
254	294	860
255	295	858
256	296	856
257	297	855
258	299	856
259	300	854
260	301	852
261	302	851
262	303	849
263	304	847
264	305	845
265	305	844
266	306	842
267	307	841
268	308	839
269	309	837
270	310	836
271	311	834
272	312	832
273	313	831
274	314	830
275	315	828
276	316	826
277	317	824
278	318	822
279	319	820
280	320	819
281	320	817
282	321	815
283	322	813
284	323	811
285	324	809
286	325	808
287	326	806
288	327	804
289	328	803
290	329	803
291	330	801
292	331	799
293	332	798
294	333	796
295	334	794
296	335	793
297	336	791
298	336	789
299	337	788
300	338	786
301	339	784
302	340	783
303	341	781
304	342	779
305	343	778
306	344	777
307	345	776
308	346	774
309	347	773
310	348	771
311	348	769
312	349	767
313	350	766
314	351	764
315	352	762
316	353	760
317	354	759
318	355	758
319	356	756
320	357	755
321	358	754
322	360	754
323	361	753
324	362	752
325	363	751
326	364	749
